NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,AN8068571086,11815553,8394947.0,9611462.0,13746000.0,13474000.0,13893000.0,11480000.0,14309000.0,19230000.0,23277000.0,27163000.0,22702000.0,27447000.0,39540000.0,42149000.0,46294000.0,48580000.0,35475000.0,27810000.0,30440000.0,32815000.0,32917000.0,23601000.0,22929000.0,28091000.0,33135000.0,36289000.0
ALUAR,ARALUA010258,502548,421121.0,513305.0,235514.0,519396.0,465258.0,540032.0,602168.0,749045.0,891304.0,1006605.0,829255.0,1066351.0,1208355.0,1014051.0,799924.0,1031656.0,663161.0,872948.0,918285.0,1303214.0,1172625.0,727346.0,1433358.0,797835.0,696633.0,1595735.0
BANCO BBVA ARGENTINA,ARP125991090,1369027,1526409.0,1733614.0,939590.0,1969110.0,797622.0,594529.0,775298.0,920533.0,978911.0,994492.0,1244060.0,1330661.0,1332609.0,1657122.0,1438388.0,2073918.0,1623111.0,2020742.0,1931940.0,1857260.0,2165907.0,1799210.0,2596007.0,3945672.0,4540632.0,5403017.0
TERNIUM ARGENTINA SOCIEDAD ANONIMA,ARSIDE010029,1230754,1015585.0,960669.0,313642.0,791120.0,930541.0,1252768.0,1437941.0,1638474.0,2031542.0,2307884.0,1665873.0,2384759.0,2801599.0,2475095.0,1985910.0,2483802.0,1668100.0,1783998.0,1961635.0,1981713.0,1772801.0,1503133.0,3113287.0,2668707.0,1188740.0,1924852.0
STRABAG SE,AT000000STR1,,,,,,5638446.0,6807347.0,8407903.0,12235949.0,14642998.0,15658030.0,17512594.0,17097457.0,18063959.0,17782013.0,16864581.0,14151345.0,14305220.0,13401141.0,16801595.0,17456631.0,17325632.0,17741750.0,17282251.0,18627478.0,19084356.0,17969915.0
FLUGHAFEN WIEN,AT00000VIE62,359354,303897.0,305607.0,275645.0,341821.0,433440.0,519086.0,496002.0,601881.0,772905.0,701805.0,699960.0,737163.0,766612.0,831865.0,840810.0,714797.0,713316.0,801440.0,936780.0,917064.0,948316.0,401359.0,459795.0,757889.0,1006309.0,1085832.0
RAIFFEISEN BANK INTL.,AT0000606306,,,,,1389943.0,2140377.0,3111777.0,3667003.0,6213652.0,9470902.0,10870652.0,10495943.0,13230807.0,12904673.0,13350128.0,11456741.0,8683838.0,7617442.0,6943100.0,8782913.0,8635536.0,8620798.0,8688552.0,8596766.0,13995351.0,16113074.0,14832059.0
ERSTE GROUP BANK,AT0000652011,3821257,3214362.0,3971586.0,4585695.0,7667985.0,8361983.0,9267310.0,9421937.0,14539580.0,20887461.0,18638465.0,18511387.0,16422569.0,15710231.0,16802146.0,13793159.0,10402977.0,10178337.0,9519307.0,10644976.0,11171973.0,11155927.0,11214906.0,10982736.0,15539458.0,24970079.0,23887041.0
TELEKOM AUSTRIA,AT0000720008,3843900,3618630.0,2626752.0,2290273.0,3347278.0,4938921.0,5286794.0,5276545.0,6175387.0,7291355.0,6620737.0,6699782.0,6422271.0,5867678.0,5930020.0,5655859.0,4557637.0,4389168.0,4457693.0,5322949.0,4981141.0,4941993.0,5369390.0,5271007.0,5378471.0,5573291.0,5482120.0
ANDRITZ,AT0000730007,756052,637422.0,1037295.0,1135553.0,1191716.0,1524058.0,1930734.0,2108437.0,3515737.0,4865615.0,4622464.0,4461212.0,4907365.0,6053888.0,7090325.0,7719819.0,6646258.0,6951476.0,6526299.0,7324554.0,6916965.0,7379706.0,8058604.0,7301038.0,8252465.0,9355003.0,8575055.0
OMV,AT0000743059,5359238,5034783.0,6957456.0,6661916.0,7599820.0,9510736.0,12877536.0,18832144.0,24613486.0,29708206.0,32708004.0,24998376.0,32206947.0,44855204.0,58412968.0,57336161.0,40736660.0,24555513.0,20814217.0,25151290.0,26296476.0,25942159.0,19907191.0,40165312.0,68158410.0,42630077.0,35049249.0
VERBUND,AT0000746409,1696723,1252044.0,1212952.0,1450806.0,2224531.0,3083101.0,4011755.0,3030004.0,3734379.0,4503656.0,4795192.0,4859661.0,4567824.0,5091543.0,4347565.0,4300862.0,3205043.0,3237061.0,3021472.0,3623377.0,3266042.0,4306947.0,3890729.0,5396005.0,11319351.0,11288122.0,8503748.0
WIENERBERGER,AT0000831706,1298114,1300257.0,1558946.0,1330296.0,1775240.0,2272916.0,2292417.0,2362611.0,2886923.0,3672147.0,3113460.0,2534937.0,2409299.0,2665646.0,3226192.0,3599765.0,3215185.0,3240012.0,3213807.0,3880163.0,3790315.0,3832866.0,4035084.0,4486255.0,5444896.0,4563362.0,4654528.0
VIENNA INSURANCE GROUP A,AT0000908504,1907080,2680326.0,2822384.0,2726934.0,3655863.0,4545502.0,5409962.0,6067734.0,7745286.0,10691804.0,11111520.0,12190035.0,12901180.0,12644590.0,14402902.0,13415674.0,11016880.0,10378082.0,10263060.0,12401122.0,11628716.0,11943247.0,12561021.0,12107047.0,13419449.0,12093007.0,13089126.0
VOESTALPINE,AT0000937503,2859021,2509955.0,2530878.0,2726376.0,4351801.0,5749789.0,7081047.0,7814646.0,9061142.0,13873390.0,15662262.0,11957381.0,14169934.0,15667290.0,16207323.0,15215854.0,12549306.0,12333880.0,11660176.0,15738151.0,15351270.0,14581946.0,13367408.0,16031331.0,19269537.0,18394031.0,16542387.0
MAYR-MELNHOF KARTON,AT0000938204,1027391,885920.0,1006362.0,966941.0,1358733.0,1643055.0,1853661.0,1759003.0,1962413.0,2574686.0,2216842.0,2234414.0,2456438.0,2581174.0,2673698.0,2702788.0,2367730.0,2377993.0,2456136.0,2906420.0,2680862.0,2813497.0,3041288.0,3467755.0,5122504.0,4498614.0,4207883.0
CPI EUROPE AGE,AT0000A21KS2,28975,28533.0,47905.0,47573.0,125715.0,142461.0,277661.0,605627.0,550812.0,1102877.0,1031871.0,1249849.0,1099435.0,1152195.0,1642589.0,934274.0,702823.0,647435.0,416241.0,441852.0,409007.0,386135.0,463862.0,452726.0,466974.0,819537.0,912847.0
ADBRI DEAD - DELIST.02/07/24,AU000000ABC7,203583,199582.0,229823.0,197526.0,283960.0,477985.0,539212.0,540833.0,613137.0,797066.0,642597.0,870787.0,1077118.0,1177125.0,1220123.0,1081928.0,1046084.0,996027.0,1071934.0,1238738.0,1184796.0,1016788.0,1103801.0,1118022.0,1208008.0,1253527.0,1191212.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
ARISTOCRAT LEISURE,AU000000ALL7,261745,350073.0,294387.0,390574.0,565475.0,743768.0,880040.0,977359.0,832705.0,1011061.0,681471.0,803288.0,685421.0,755882.0,806769.0,712488.0,662740.0,1110891.0,1634312.0,1948471.0,2576288.0,2944307.0,3137011.0,3374083.0,3959934.0,4104129.0,4090847.0
AMP,AU000000AMP6,16680712,18219001.0,14268210.0,6688775.0,6622008.0,7859220.0,8150451.0,8950856.0,10847682.0,9625172.0,-5484446.0,9182607.0,7219733.0,6064854.0,16364335.0,17460623.0,13519809.0,9660710.0,11340451.0,14556758.0,5983131.0,15833670.0,2511670.0,2162673.0,1610630.0,1850075.0,1707307.0
ANSELL,AU000000ANN9,3827914,3914437.0,3159689.0,1695980.0,795189.0,909923.0,847408.0,810116.0,934196.0,1126707.0,833552.0,1126100.0,1245424.0,1284019.0,1298331.0,1367261.0,1509041.0,1493763.0,1615746.0,1361188.0,1455614.0,1469034.0,1964284.0,2001204.0,1821367.0,1575962.0,1747021.0
ANZ GROUP HOLDINGS,AU000000ANZ3,7419763,6998250.0,7067885.0,6585887.0,6880986.0,9785938.0,13354135.0,15683600.0,19754901.0,26979498.0,22794747.0,26933408.0,33564505.0,38514132.0,37601051.0,30161821.0,30403539.0,28155338.0,30134996.0,31411534.0,26297037.0,24555981.0,22750546.0,17430316.0,20531808.0,35651431.0,40959265.0
APA GROUP,AU000000APA1,,,,98869.0,139327.0,183657.0,221137.0,281991.0,326708.0,620393.0,382660.0,580003.0,488911.0,756588.0,969708.0,1081398.0,1087348.0,1302377.0,1692147.0,1836972.0,1751705.0,1674497.0,1926036.0,1898457.0,2005984.0,1893929.0,1946429.0
ASX,AU000000ASX7,85432,96792.0,106108.0,99551.0,113021.0,160294.0,186488.0,208851.0,312186.0,545659.0,361494.0,485587.0,589528.0,665725.0,618590.0,781050.0,650499.0,630068.0,704258.0,700919.0,624948.0,605480.0,729476.0,711061.0,739384.0,679143.0,670223.0
BENDIGO & ADELAIDE BANK,AU000000BEN6,145643,174390.0,191358.0,276513.0,330687.0,504230.0,658713.0,777093.0,898549.0,1386598.0,2513531.0,2500530.0,3471676.0,4036976.0,3686681.0,2991601.0,2585263.0,2231281.0,2329510.0,2341770.0,2103531.0,1894108.0,1708678.0,1449333.0,1856168.0,2910250.0,3204794.0
BHP GROUP,AU000000BHP4,13555558,12239141.0,10954867.0,13196493.0,16054259.0,21712140.0,28159974.0,28965672.0,36521836.0,54176413.0,47268841.0,50405569.0,68587419.0,78217148.0,66774705.0,62551370.0,54917468.0,29521127.0,35080881.0,42585014.0,41549430.0,44077182.0,50476791.0,60571510.0,61511905.0,54349217.0,50519199.0
BORAL DEAD - DELIST.08/07/24,AU000000BLD2,3008442,3117950.0,1315737.0,1710395.0,2151380.0,3016958.0,3271872.0,3376475.0,3800021.0,4525930.0,3247756.0,4067594.0,4556147.0,4726100.0,5323947.0,3761109.0,3380187.0,3015853.0,2981561.0,4052420.0,4143630.0,3925944.0,2167282.0,2098419.0,2228453.0,2359465.0,2242173.0
BANK OF QLND.,AU000000BOQ8,137244,152420.0,161304.0,172803.0,208349.0,344035.0,552345.0,648168.0,884445.0,1312073.0,1381303.0,1924131.0,2393551.0,3052389.0,2857077.0,2164737.0,1828732.0,1740281.0,1830318.0,1804111.0,1653272.0,1500476.0,1486993.0,1319971.0,1754855.0,2749037.0,3159386.0
BEACH ENERGY,AU000000BPT9,,,4435.0,4731.0,15434.0,26687.0,39421.0,57556.0,226092.0,456929.0,409563.0,448075.0,496906.0,563964.0,693940.0,803978.0,720740.0,403523.0,484297.0,548539.0,1402160.0,1318223.0,1141544.0,1163327.0,1279552.0,1156004.0,1169158.0
BLUESCOPE STEEL,AU000000BSL0,,,,,1434000.0,4094086.0,5426666.0,5995083.0,6695758.0,7502876.0,7497681.0,7281815.0,9172928.0,9703982.0,7908129.0,6683371.0,6479421.0,6073786.0,7646109.0,8677438.0,9035297.0,8062798.0,8543770.0,11758643.0,13464288.0,11394129.0,10204134.0
BWP GROUP STAPLED UNITS,AU000000BWP3,,7346.0,10255.0,13055.0,18331.0,30927.0,37250.0,40085.0,43939.0,56747.0,43593.0,68087.0,80535.0,101652.0,110495.0,101308.0,108573.0,104826.0,116158.0,123978.0,112837.0,102764.0,118289.0,108614.0,111097.0,105505.0,119388.0
COMMONWEALTH BK.OF AUS.,AU000000CBA7,6071180,6200724.0,6265519.0,8192884.0,8467515.0,13764436.0,17183539.0,18819265.0,22108410.0,29282835.0,25199674.0,34873044.0,43203573.0,50274648.0,47697330.0,34496581.0,32431120.0,29136493.0,31753415.0,32825760.0,29704461.0,25901790.0,24343645.0,20511911.0,26046459.0,38177521.0,42642412.0
CHALLENGER,AU000000CGF5,,,,,,,660279.0,1561182.0,1941892.0,2442294.0,1474698.0,2057091.0,1537618.0,1254183.0,1531394.0,1367740.0,1321563.0,1235184.0,1385023.0,1714937.0,1419506.0,1808673.0,909552.0,2114875.0,1307332.0,1871066.0,1641394.0
